10 1 41 1
10 1 42 1
10 1 43 1
10 1 44 1
10 1 45 1
10 1 46 1
10 1 47 1
10 1 48 1
10 1 49 1
10 1 50 1
10 1 51 1
10 1 52 1
10 1 53 1
10 1 54 1
10 1 55 1
10 1 56 1
10 1 57 1
10 1 58 1
10 1 59 1
10 1 60 1
10 1 61 0
10 1 62 0
10 1 63 0
10 1 64 0
10 1 65 1
10 1 66 1
10 1 67 1
10 1 68 1
10 1 69 1
10 1 70 1
10 1 71 1
10 1 72 1
10 1 73 1
10 1 74 1
10 1 75 1
10 1 76 1
10 1 77 1
10 1 78 1
10 1 79 1
10 1 80 1
10 1 81 1
10 1 82 1
10 1 83 1
10 1 84 1
10 1 85 1
10 1 86 1
10 1 87 1
10 1 88 1
10 1 89 1
10 1 90 0
10 1 91 0
10 1 92 0
10 1 93 0
10 1 94 0
10 1 95 0
10 1 96 0
10 1 97 0
10 1 98 0
10 1 99 0
10 1 100 1
10 1 101 1
10 1 102 1
10 1 103 1
10 1 104 1
10 1 105 1
10 1 106 1
10 1 107 1
10 1 108 1
10 1 109 1
10 1 110 1
10 1 111 1
10 1 112 1
10 1 113 1
10 1 114 1
10 1 115 1
10 1 116 1
10 1 117 1
10 1 118 1
10 1 119 1
10 1 120 1
10 1 121 1
10 1 122 1
10 1 123 1
10 1 124 1
10 1 125 1
10 1 126 1
10 1 127 0
10 1 128 0
10 1 129 0
10 1 130 0
10 1 131 1
10 1 132 1
10 1 133 1
10 1 134 1
10 1 135 1
10 1 136 1
10 1 137 1
10 1 138 1
10 1 139 1
10 1 140 1
10 1 141 1
10 1 142 1
10 1 143 1
10 1 144 1
10 1 145 1
10 1 146 1
10 1 147 1
10 1 148 1
10 1 149 1
10 1 150 1
10 1 151 1
10 1 152 1
10 1 153 1
10 1 154 1
10 1 155 1
10 1 156 1
10 1 157 1
10 1 158 1
10 1 159 1
10 1 160 1
10 1 161 1
10 1 162 1
10 1 163 1
10 1 164 1
10 1 165 1
10 1 166 0
10 1 167 0
10 1 168 0
10 1 169 0
10 1 170 0
10 1 171 0
10 1 172 0
10 1 173 0
10 1 174 0
10 1 175 0
10 1 176 1
10 1 177 1
10 1 178 1
10 1 179 1
10 1 180 1
10 1 181 1
10 1 182 1
10 1 183 1
10 1 184 1
10 1 185 1
10 1 186 1
10 1 187 1
10 1 188 1
10 1 189 1
10 1 190 1
11 1 1 1
11 1 2 1
11 1 3 1
11 1 4 1
11 1 5 1
11 1 6 1
11 1 7 1
11 1 8 1
11 1 9 1
11 1 10 1
11 1 11 1
11 1 12 1
11 1 13 1
11 1 14 1
11 1 15 1
11 1 16 1
11 1 17 0
11 1 18 0
11 1 19 0
11 1 20 1
11 1 21 1
11 1 22 1
11 1 23 1
11 1 24 1
11 1 25 1
11 1 26 1
11 1 27 1
11 1 28 1
11 1 29 1
11 1 30 1
11 1 31 1
11 1 32 1
11 1 33 1
11 1 34 1
11 1 35 1
11 1 36 1
11 1 37 1
11 1 38 1
11 1 39 1
11 1 40 1
11 1 41 1
11 1 42 1
11 1 43 1
11 1 44 1
11 1 45 1
11 1 46 1
11 1 47 1
11 1 48 1
11 1 49 1
11 1 50 1
11 1 51 1
11 1 52 1
11 1 53 1
11 1 54 1
11 1 55 1
11 1 56 1
11 1 57 1
11 1 58 1
11 1 59 1
11 1 60 1
11 1 61 1
11 1 62 0
11 1 63 0
11 1 64 0
11 1 65 1
11 1 66 1
11 1 67 1
11 1 68 1
11 1 69 1
11 1 70 1
11 1 71 1
11 1 72 1
11 1 73 1
11 1 74 1
11 1 75 1
11 1 76 1
11 1 77 1
11 1 78 1
11 1 79 1
11 1 80 1
11 1 81 1
11 1 82 1
11 1 83 1
11 1 84 1
11 1 85 1
11 1 86 1
11 1 87 1
11 1 88 1
11 1 89 0
11 1 90 0
11 1 91 0
11 1 92 0
11 1 93 0
11 1 94 0
11 1 95 0
11 1 96 0
11 1 97 0
11 1 98 0
11 1 99 0
11 1 100 1
11 1 101 1
11 1 102 1
11 1 103 1
11 1 104 1
11 1 105 1
11 1 106 1
11 1 107 1
11 1 108 1
11 1 109 1
11 1 110 1
11 1 111 1
11 1 112 1
11 1 113 1
11 1 114 1
11 1 115 1
11 1 116 1
11 1 117 1
11 1 118 1
11 1 119 1
11 1 120 1
11 1 121 1
11 1 122 1
11 1 123 1
11 1 124 1
11 1 125 1
11 1 126 0
11 1 127 0
11 1 128 0
11 1 129 1
11 1 130 1
11 1 131 1
11 1 132 1
11 1 133 1
11 1 134 1
11 1 135 1
11 1 136 1
11 1 137 1
11 1 138 1
11 1 139 1
11 1 140 1
11 1 141 1
11 1 142 1
11 1 143 1
11 1 144 1
11 1 145 1
11 1 146 1
11 1 147 1
11 1 148 1
11 1 149 1
11 1 150 1
11 1 151 1
11 1 152 1
11 1 153 1
11 1 154 1
11 1 155 1
11 1 156 1
11 1 157 1
11 1 158 1
11 1 159 1
11 1 160 1
11 1 161 1
11 1 162 1
11 1 163 1
11 1 164 1
11 1 165 1
11 1 166 1
11 1 167 0
11 1 168 0
11 1 169 0
11 1 170 0
11 1 171 0
11 1 172 0
11 1 173 0
11 1 174 0
11 1 175 0
11 1 176 1
11 1 177 1
11 1 178 1
11 1 179 1
11 1 180 1
11 1 181 1
11 1 182 1
11 1 183 1
11 1 184 1
11 1 185 1
11 1 186 1
11 1 187 1
11 1 188 1
11 1 189 1
11 1 190 1
12 1 1 1
12 1 2 1
12 1 3 1
12 1 4 1
12 1 5 1
12 1 6 1
12 1 7 1
12 1 8 1
12 1 9 1
12 1 10 1
12 1 11 1
12 1 12 1
12 1 13 1
12 1 14 1
12 1 15 1
12 1 16 0
12 1 17 0
12 1 18 0
12 1 19 0
12 1 20 1
12 1 21 1
12 1 22 1
12 1 23 1
12 1 24 1
12 1 25 1
12 1 26 1
12 1 27 1
12 1 28 1
12 1 29 1
12 1 30 1
12 1 31 1
12 1 32 1
12 1 33 1
12 1 34 1
12 1 35 1
12 1 36 1
12 1 37 1
12 1 38 1
12 1 39 1
12 1 40 1
12 1 41 1
12 1 42 1
12 1 43 1
12 1 44 1
12 1 45 1
12 1 46 1
12 1 47 1
12 1 48 1
12 1 49 1
12 1 50 1
12 1 51 1
12 1 52 1
12 1 53 1
12 1 54 1
12 1 55 1
12 1 56 1
12 1 57 1
12 1 58 1
12 1 59 1
12 1 60 1
12 1 61 1
12 1 62 0
12 1 63 0
12 1 64 0
12 1 65 0
12 1 66 1
12 1 67 1
12 1 68 1
12 1 69 1
12 1 70 1
12 1 71 1
12 1 72 1
12 1 73 1
12 1 74 1
12 1 75 1
12 1 76 1
12 1 77 1
12 1 78 1
12 1 79 1
12 1 80 1
12 1 81 1
12 1 82 1
12 1 83 1
12 1 84 1
12 1 85 1
12 1 86 1
12 1 87 1
12 1 88 0
12 1 89 0
12 1 90 0
12 1 91 0
12 1 92 0
12 1 93 0
12 1 94 0
12 1 95 0
12 1 96 0
12 1 97 0
12 1 98 0
12 1 99 0
12 1 100 1
12 1 101 1
12 1 102 1
12 1 103 1
12 1 104 1
12 1 105 1
12 1 106 1
12 1 107 1
12 1 108 1
12 1 109 1
12 1 110 1
12 1 111 1
12 1 112 1
12 1 113 1
12 1 114 1
12 1 115 1
12 1 116 1
12 1 117 1
12 1 118 1
12 1 119 1
12 1 120 1
12 1 121 1
12 1 122 1
12 1 123 1
12 1 124 1
12 1 125 0
12 1 126 0
12 1 127 0
12 1 128 1
12 1 129 1
12 1 130 1
12 1 131 1
12 1 132 1
12 1 133 1
12 1 134 1
12 1 135 1
12 1 136 1
12 1 137 1
12 1 138 1
12 1 139 1
12 1 140 1
12 1 141 1
12 1 142 1
12 1 143 1
12 1 144 1
12 1 145 1
12 1 146 1
12 1 147 1
12 1 148 1
12 1 149 1
12 1 150 1
12 1 151 1
12 1 152 1
12 1 153 1
12 1 154 1
12 1 155 1
12 1 156 1
12 1 157 1
12 1 158 1
12 1 159 1
12 1 160 1
12 1 161 1
12 1 162 1
12 1 163 1
12 1 164 1
12 1 165 1
12 1 166 1
12 1 167 0
12 1 168 0
12 1 169 0
12 1 170 0
12 1 171 0
12 1 172 0
12 1 173 0
12 1 174 0
12 1 175 1
12 1 176 1
12 1 177 1
12 1 178 1
12 1 179 1
12 1 180 1
12 1 181 1
12 1 182 1
12 1 183 1
12 1 184 1
12 1 185 1
12 1 186 1
12 1 187 1
12 1 188 1
12 1 189 1
12 1 190 1
13 1 1 1
13 1 2 1
13 1 3 1
13 1 4 1
13 1 5 1
13 1 6 1
13 1 7 1
13 1 8 1
13 1 9 1
13 1 10 1
13 1 11 1
13 1 12 1
13 1 13 0
13 1 14 0
13 1 15 1
13 1 16 1
13 1 17 1
13 1 18 1
13 1 19 1
13 1 20 1
13 1 21 1
13 1 22 1
13 1 23 1
13 1 24 1
13 1 25 1
13 1 26 1
13 1 27 1
13 1 28 1
13 1 29 1
13 1 30 1
13 1 31 1
13 1 32 1
13 1 33 1
13 1 34 1
13 1 35 1
13 1 36 1
13 1 37 1
13 1 38 1
13 1 39 1
13 1 40 1
13 1 41 1
13 1 42 1
13 1 43 1
13 1 44 1
13 1 45 1
13 1 46 1
13 1 47 1
13 1 48 1
13 1 49 1
13 1 50 1
13 1 51 1
13 1 52 1
13 1 53 1
13 1 54 1
13 1 55 1
13 1 56 1
13 1 57 1
13 1 58 1
13 1 59 1
13 1 60 1
13 1 61 1
13 1 62 0
13 1 63 0
13 1 64 0
13 1 65 0
13 1 66 0
13 1 67 1
13 1 68 1
13 1 69 1
13 1 70 1
13 1 71 1
13 1 72 1
13 1 73 1
13 1 74 1
13 1 75 1
13 1 76 1
13 1 77 1
13 1 78 1
13 1 79 1
13 1 80 1
13 1 81 1
13 1 82 1
13 1 83 1
13 1 84 1
13 1 85 1
13 1 86 1
13 1 87 0
13 1 88 0
13 1 89 0
13 1 90 0
13 1 91 0
13 1 92 0
13 1 93 0
13 1 94 0
13 1 95 0
13 1 96 0
13 1 97 0
13 1 98 0
13 1 99 0
13 1 100 0
13 1 101 1
13 1 102 1
13 1 103 1
13 1 104 1
13 1 105 1
13 1 106 1
13 1 107 1
13 1 108 1
13 1 109 1
13 1 110 1
13 1 111 1
13 1 112 1
13 1 113 1
13 1 114 1
13 1 115 1
13 1 116 1
13 1 117 1
13 1 118 1
13 1 119 1
13 1 120 1
13 1 121 1
13 1 122 1
13 1 123 0
13 1 124 0
13 1 125 0
13 1 126 0
13 1 127 1
13 1 128 1
13 1 129 1
13 1 130 1
13 1 131 1
13 1 132 1
13 1 133 1
13 1 134 1
13 1 135 1
13 1 136 1
13 1 137 1
13 1 138 1
13 1 139 1
13 1 140 1
13 1 141 1
13 1 142 1
13 1 143 1
13 1 144 1
13 1 145 1
13 1 146 1
13 1 147 1
13 1 148 1
13 1 149 1
13 1 150 1
13 1 151 1
13 1 152 1
13 1 153 1
13 1 154 1
13 1 155 1
13 1 156 1
13 1 157 1
13 1 158 1
13 1 159 1
13 1 160 1
13 1 161 1
13 1 162 1
13 1 163 1
13 1 164 1
13 1 165 1
13 1 166 1
13 1 167 0
13 1 168 0
13 1 169 0
13 1 170 0
13 1 171 0
13 1 172 0
13 1 173 1
13 1 174 1
13 1 175 1
13 1 176 1
13 1 177 1
13 1 178 1
13 1 179 1
13 1 180 1
13 1 181 1
13 1 182 1
13 1 183 1
13 1 184 1
13 1 185 1
13 1 186 1
13 1 187 1
13 1 188 1
13 1 189 1
13 1 190 1
14 1 1 1
14 1 2 1
14 1 3 1
14 1 4 1
14 1 5 1
14 1 6 1
14 1 7 1
14 1 8 1
14 1 9 1
14 1 10 1
14 1 11 0
14 1 12 0
14 1 13 0
14 1 14 1
14 1 15 1
14 1 16 1
14 1 17 1
14 1 18 1
14 1 19 1
14 1 20 1
14 1 21 1
14 1 22 1
14 1 23 1
14 1 24 1
14 1 25 1
14 1 26 1
14 1 27 1
14 1 28 1
14 1 29 1
14 1 30 1
14 1 31 1
14 1 32 1
14 1 33 1
14 1 34 1
14 1 35 1
14 1 36 1
14 1 37 1
14 1 38 1
14 1 39 1
14 1 40 1
14 1 41 1
14 1 42 1
14 1 43 1
14 1 44 1
14 1 45 1
14 1 46 1
14 1 47 1
14 1 48 1
14 1 49 1
14 1 50 1
14 1 51 1
14 1 52 1
14 1 53 1
14 1 54 1
14 1 55 1
14 1 56 1
14 1 57 1
14 1 58 1
14 1 59 1
14 1 60 1
14 1 61 0
14 1 62 0
14 1 63 0
14 1 64 0
14 1 65 0
14 1 66 0
14 1 67 0
14 1 68 0
14 1 69 0
14 1 70 1
14 1 71 1
14 1 72 1
14 1 73 1
14 1 74 1
14 1 75 1
14 1 76 1
14 1 77 1
14 1 78 1
14 1 79 1
14 1 80 1
14 1 81 1
14 1 82 1
14 1 83 1
14 1 84 0
14 1 85 0
14 1 86 0
14 1 87 0
14 1 88 0
14 1 89 0
14 1 90 0
14 1 91 0
14 1 92 0
14 1 93 0
14 1 94 0
14 1 95 0
14 1 96 0
14 1 97 0
14 1 98 0
14 1 99 0
14 1 100 0
14 1 101 1
14 1 102 1
14 1 103 1
14 1 104 1
14 1 105 1
14 1 106 1
14 1 107 1
14 1 108 1
14 1 109 1
14 1 110 1
14 1 111 1
14 1 112 1
14 1 113 1
14 1 114 1
14 1 115 1
14 1 116 1
14 1 117 1
14 1 118 1
14 1 119 1
14 1 120 1
14 1 121 1
14 1 122 0
14 1 123 0
14 1 124 0
14 1 125 0
14 1 126 1
14 1 127 1
14 1 128 1
14 1 129 1
14 1 130 1
14 1 131 1
14 1 132 1
14 1 133 1
14 1 134 1
14 1 135 1
14 1 136 1
14 1 137 1
14 1 138 1
14 1 139 1
14 1 140 1
14 1 141 1
14 1 142 1
14 1 143 1
14 1 144 1
14 1 145 1
14 1 146 1
14 1 147 1
14 1 148 1
14 1 149 1
14 1 150 1
14 1 151 1
14 1 152 1
14 1 153 1
14 1 154 1
14 1 155 1
14 1 156 1
14 1 157 1
14 1 158 1
14 1 159 1
14 1 160 1
14 1 161 1
14 1 162 1
14 1 163 1
14 1 164 1
14 1 165 1
14 1 166 1
14 1 167 0
14 1 168 0
14 1 169 0
14 1 170 0
14 1 171 0
14 1 172 1
14 1 173 1
14 1 174 1
14 1 175 1
14 1 176 1
14 1 177 1
14 1 178 1
14 1 179 1
14 1 180 1
14 1 181 1
14 1 182 1
14 1 183 1
14 1 184 1
14 1 185 1
14 1 186 1
14 1 187 1
14 1 188 1
14 1 189 1
14 1 190 1
15 1 1 1
15 1 2 1
15 1 3 1
15 1 4 1
15 1 5 1
15 1 6 1
15 1 7 1
15 1 8 1
15 1 9 1
15 1 10 0
15 1 11 0
15 1 12 0
15 1 13 1
15 1 14 1
15 1 15 1
15 1 16 1
15 1 17 1
15 1 18 1
15 1 19 1
15 1 20 1
15 1 21 1
15 1 22 1
15 1 23 1
15 1 24 1
15 1 25 1
15 1 26 1
15 1 27 1
15 1 28 1
15 1 29 1
15 1 30 1
15 1 31 1
15 1 32 1
15 1 33 1
15 1 34 1
15 1 35 1
15 1 36 1
15 1 37 1
15 1 38 1
15 1 39 1
15 1 40 1
15 1 41 1
15 1 42 1
15 1 43 1
15 1 44 1
15 1 45 1
15 1 46 1
15 1 47 1
15 1 48 1
15 1 49 1
15 1 50 1
15 1 51 1
15 1 52 1
15 1 53 1
15 1 54 1
15 1 55 1
15 1 56 1
15 1 57 1
15 1 58 1
15 1 59 0
15 1 60 0
15 1 61 0
15 1 62 0
15 1 63 0
15 1 64 0
15 1 65 0
15 1 66 0
15 1 67 0
15 1 68 0
15 1 69 0
15 1 70 0
15 1 71 0
15 1 72 0
15 1 73 0
15 1 74 0
15 1 75 1
15 1 76 1
15 1 77 1
15 1 78 1
15 1 79 0
15 1 80 0
15 1 81 0
15 1 82 0
15 1 83 0
15 1 84 0
15 1 85 0
15 1 86 0
15 1 87 0
15 1 88 0
15 1 89 0
15 1 90 0
15 1 91 0
15 1 92 0
15 1 93 0
15 1 94 0
15 1 95 0
15 1 96 0
15 1 97 0
15 1 98 0
15 1 99 0
15 1 100 0
15 1 101 0
15 1 102 1
15 1 103 1
15 1 104 1
15 1 105 1
15 1 106 1
15 1 107 1
15 1 108 1
15 1 109 1
15 1 110 1
15 1 111 1
15 1 112 1
15 1 113 1
15 1 114 1
15 1 115 1
15 1 116 1
15 1 117 1
15 1 118 1
15 1 119 0
15 1 120 0
15 1 121 0
15 1 122 0
15 1 123 0
15 1 124 0
15 1 125 1
15 1 126 1
15 1 127 1
15 1 128 1
15 1 129 1
15 1 130 1
15 1 131 1
15 1 132 1
15 1 133 1
15 1 134 1
15 1 135 1
15 1 136 1
15 1 137 1
15 1 138 1
15 1 139 1
15 1 140 1
15 1 141 1
15 1 142 1
15 1 143 1
15 1 144 1
15 1 145 1
15 1 146 1
15 1 147 1
15 1 148 1
15 1 149 1
15 1 150 1
15 1 151 1
15 1 152 1
15 1 153 1
15 1 154 1
15 1 155 1
15 1 156 1
15 1 157 1
15 1 158 1
15 1 159 1
15 1 160 1
15 1 161 1
15 1 162 1
15 1 163 1
15 1 164 1
15 1 165 1
15 1 166 1
15 1 167 1
15 1 168 0
15 1 169 0
15 1 170 0
15 1 171 1
15 1 172 1
15 1 173 1
15 1 174 1
15 1 175 1
15 1 176 1
15 1 177 1
15 1 178 1
15 1 179 1
15 1 180 1
15 1 181 1
15 1 182 1
15 1 183 1
15 1 184 1
15 1 185 1
15 1 186 1
15 1 187 1
15 1 188 1
15 1 189 1
15 1 190 1
16 1 1 1
16 1 2 1
16 1 3 1
16 1 4 1
16 1 5 1
16 1 6 1
16 1 7 1
16 1 8 0
16 1 9 0
16 1 10 0
16 1 11 0
16 1 12 0
16 1 13 1
16 1 14 1
16 1 15 1
16 1 16 1
16 1 17 1
16 1 18 1
16 1 19 1
16 1 20 1
16 1 21 1
16 1 22 1
16 1 23 1
16 1 24 1
16 1 25 1
16 1 26 1
16 1 27 1
16 1 28 1
16 1 29 1
16 1 30 1
16 1 31 1
16 1 32 1
16 1 33 1
16 1 34 1
16 1 35 1
16 1 36 1
16 1 37 1
16 1 38 1
16 1 39 1
16 1 40 1
16 1 41 1
16 1 42 1
16 1 43 1
16 1 44 1
16 1 45 1
16 1 46 1
16 1 47 1
16 1 48 1
16 1 49 1
16 1 50 1
16 1 51 1
16 1 52 1
16 1 53 1
16 1 54 1
16 1 55 1
16 1 56 1
16 1 57 1
16 1 58 0
16 1 59 0
16 1 60 0
16 1 61 0
16 1 62 0
16 1 63 1
16 1 64 1
16 1 65 1
16 1 66 0
16 1 67 0
16 1 68 0
16 1 69 0
16 1 70 0
16 1 71 0
16 1 72 0
16 1 73 0
16 1 74 0
16 1 75 0
16 1 76 0
16 1 77 0
16 1 78 0
16 1 79 0
16 1 80 0
16 1 81 0
16 1 82 0
16 1 83 0
16 1 84 0
16 1 85 0
16 1 86 0
16 1 87 0
16 1 88 0
16 1 89 0
16 1 90 0
16 1 91 0
16 1 92 0
16 1 93 0
16 1 94 0
16 1 95 0
16 1 96 0
16 1 97 0
16 1 98 0
16 1 99 0
16 1 100 0
16 1 101 0
16 1 102 0
16 1 103 1
16 1 104 1
16 1 105 1
16 1 106 1
16 1 107 1
16 1 108 1
16 1 109 0
16 1 110 1
16 1 111 1
16 1 112 1
16 1 113 1
16 1 114 1
16 1 115 0
16 1 116 0
16 1 117 0
16 1 118 0
16 1 119 0
16 1 120 0
16 1 121 0
16 1 122 0
16 1 123 0
16 1 124 1
16 1 125 1
16 1 126 1
16 1 127 1
16 1 128 1
16 1 129 1
16 1 130 1
16 1 131 1
16 1 132 1
16 1 133 1
16 1 134 1
16 1 135 1
16 1 136 1
16 1 137 1
16 1 138 1
16 1 139 1
16 1 140 1
16 1 141 1
16 1 142 1
16 1 143 1
16 1 144 1
16 1 145 1
16 1 146 1
16 1 147 1
16 1 148 1
16 1 149 1
16 1 150 1
16 1 151 1
16 1 152 1
16 1 153 1
16 1 154 1
16 1 155 1
16 1 156 1
16 1 157 1
16 1 158 1
16 1 159 1
16 1 160 1
16 1 161 1
16 1 162 1
16 1 163 1
16 1 164 1
16 1 165 1
16 1 166 1
16 1 167 1
16 1 168 0
16 1 169 0
16 1 170 1
16 1 171 1
16 1 172 1
16 1 173 1
16 1 174 1
16 1 175 1
16 1 176 1
16 1 177 1
16 1 178 1
16 1 179 1
16 1 180 1
16 1 181 1
16 1 182 1
16 1 183 1
16 1 184 1
16 1 185 1
16 1 186 1
16 1 187 1
16 1 188 1
16 1 189 1
16 1 190 1
17 1 1 1
17 1 2 1
17 1 3 1
17 1 4 1
17 1 5 1
17 1 6 0
17 1 7 0
17 1 8 0
17 1 9 0
17 1 10 0
17 1 11 0
17 1 12 1
17 1 13 1
17 1 14 1
17 1 15 1
17 1 16 1
17 1 17 1
17 1 18 1
17 1 19 1
17 1 20 1
17 1 21 1
17 1 22 1
17 1 23 1
17 1 24 1
17 1 25 1
17 1 26 1
17 1 27 1
17 1 28 1
17 1 29 1
17 1 30 1
17 1 31 1
17 1 32 1
17 1 33 1
17 1 34 1
17 1 35 1
17 1 36 1
17 1 37 1
17 1 38 1
17 1 39 1
17 1 40 1
17 1 41 1
17 1 42 1
17 1 43 1
17 1 44 1
17 1 45 1
17 1 46 1
17 1 47 1
17 1 48 1
17 1 49 1
17 1 50 1
17 1 51 1
17 1 52 1
17 1 53 1
17 1 54 1
17 1 55 1
17 1 56 1
17 1 57 1
17 1 58 0
17 1 59 0
17 1 60 0
17 1 61 0
17 1 62 1
17 1 63 1
17 1 64 1
17 1 65 1
17 1 66 1
17 1 67 1
17 1 68 1
17 1 69 1
17 1 70 0
17 1 71 0
17 1 72 0
17 1 73 0
17 1 74 0
17 1 75 0
17 1 76 0
17 1 77 0
17 1 78 0
17 1 79 0
17 1 80 0
17 1 81 0
17 1 82 0
17 1 83 0
17 1 84 0
17 1 85 0
17 1 86 0
17 1 87 0
17 1 88 0
17 1 89 0
17 1 90 0
17 1 91 0
17 1 92 0
17 1 93 0
17 1 94 0
17 1 95 0
17 1 96 0
17 1 97 0
17 1 98 0
17 1 99 0
17 1 100 0
17 1 101 0
17 1 102 0
17 1 103 0
17 1 104 1
17 1 105 1
17 1 106 1
17 1 107 1
17 1 108 1
17 1 109 0
17 1 110 1
17 1 111 1
17 1 112 1
17 1 113 1
17 1 114 1
17 1 115 0
17 1 116 0
17 1 117 0
17 1 118 0
17 1 119 0
17 1 120 0
17 1 121 0
17 1 122 0
17 1 123 1
17 1 124 1
17 1 125 1
17 1 126 1
17 1 127 1
17 1 128 1
17 1 129 1
17 1 130 1
17 1 131 1
17 1 132 1
17 1 133 1
17 1 134 1
17 1 135 1
17 1 136 1
17 1 137 1
17 1 138 1
17 1 139 1
17 1 140 1
17 1 141 1
17 1 142 1
17 1 143 1
17 1 144 1
17 1 145 1
17 1 146 1
17 1 147 1
17 1 148 1
17 1 149 1
17 1 150 1
17 1 151 1
17 1 152 1
17 1 153 1
17 1 154 1
17 1 155 1
17 1 156 1
17 1 157 1
17 1 158 1
17 1 159 1
17 1 160 1
17 1 161 1
17 1 162 1
17 1 163 1
17 1 164 1
17 1 165 1
17 1 166 1
17 1 167 1
17 1 168 0
17 1 169 1
17 1 170 1
17 1 171 1
17 1 172 1
17 1 173 1
17 1 174 1
17 1 175 1
17 1 176 1
17 1 177 1
17 1 178 1
17 1 179 1
17 1 180 1
17 1 181 1
17 1 182 1
17 1 183 1
17 1 184 1
17 1 185 1
17 1 186 1
17 1 187 1
17 1 188 1
17 1 189 1
17 1 190 1
18 1 1 0
18 1 2 0
18 1 3 0
18 1 4 0
18 1 5 0
18 1 6 0
18 1 7 0
18 1 8 0
18 1 9 0
18 1 10 0
18 1 11 0
18 1 12 1
18 1 13 1
18 1 14 1
18 1 15 1
18 1 16 1
18 1 17 1
18 1 18 1
18 1 19 1
18 1 20 1
18 1 21 1
18 1 22 1
18 1 23 1
18 1 24 1
18 1 25 1
18 1 26 1
18 1 27 1
18 1 28 1
18 1 29 1
18 1 30 1
18 1 31 1
18 1 32 1
18 1 33 1
18 1 34 1
18 1 35 1
18 1 36 1
18 1 37 1
18 1 38 1
18 1 39 1
18 1 40 1
18 1 41 1
18 1 42 1
18 1 43 1
18 1 44 1
18 1 45 1
18 1 46 1
18 1 47 1
18 1 48 1
18 1 49 1
18 1 50 1
18 1 51 1
18 1 52 1
18 1 53 1
18 1 54 1
18 1 55 1
18 1 56 1
18 1 57 0
18 1 58 0
18 1 59 0
18 1 60 0
18 1 61 1
18 1 62 1
18 1 63 1
18 1 64 1
18 1 65 1
18 1 66 1
18 1 67 1
18 1 68 1
18 1 69 1
18 1 70 1
18 1 71 1
18 1 72 0
18 1 73 0
18 1 74 0
18 1 75 0
18 1 76 0
18 1 77 0
18 1 78 0
18 1 79 0
18 1 80 0
18 1 81 0
18 1 82 0
18 1 83 0
18 1 84 0
18 1 85 0
18 1 86 0
18 1 87 0
18 1 88 0
18 1 89 0
18 1 90 0
18 1 91 0
18 1 92 0
18 1 93 0
18 1 94 0
18 1 95 0
18 1 96 0
18 1 97 0
18 1 98 0
18 1 99 0
18 1 100 0
18 1 101 0
18 1 102 0
18 1 103 0
18 1 104 0
18 1 105 1
18 1 106 1
18 1 107 1
18 1 108 0
18 1 109 0
18 1 110 1
18 1 111 1
18 1 112 1
18 1 113 1
18 1 114 1
18 1 115 0
18 1 116 0
18 1 117 0
18 1 118 0
18 1 119 0
18 1 120 0
18 1 121 1
18 1 122 1
18 1 123 1
18 1 124 1
18 1 125 1
18 1 126 1
18 1 127 1
18 1 128 1
18 1 129 1
18 1 130 1
18 1 131 1
18 1 132 1
18 1 133 1
18 1 134 1
18 1 135 1
18 1 136 1
18 1 137 1
18 1 138 1
18 1 139 1
18 1 140 1
18 1 141 1
18 1 142 1
18 1 143 1
18 1 144 1
18 1 145 1
18 1 146 1
18 1 147 1
18 1 148 1
18 1 149 1
18 1 150 1
18 1 151 1
18 1 152 1
18 1 153 1
18 1 154 1
18 1 155 1
18 1 156 1
18 1 157 1
18 1 158 1
18 1 159 1
18 1 160 1
18 1 161 1
18 1 162 1
18 1 163 1
18 1 164 1
18 1 165 1
18 1 166 1
18 1 167 1
18 1 168 1
18 1 169 1
18 1 170 1
18 1 171 1
18 1 172 1
18 1 173 1
18 1 174 1
18 1 175 1
18 1 176 1
18 1 177 1
18 1 178 1
18 1 179 1
18 1 180 1
18 1 181 1
18 1 182 1
18 1 183 1
18 1 184 1
18 1 185 1
18 1 186 1
18 1 187 1
18 1 188 1
18 1 189 1
18 1 190 1
19 1 1 0
19 1 2 0
19 1 3 0
19 1 4 0
19 1 5 0
19 1 6 0
19 1 7 0
19 1 8 0
19 1 9 0
19 1 10 0
19 1 11 1
19 1 12 1
19 1 13 1
19 1 14 1
19 1 15 1
19 1 16 1
19 1 17 1
19 1 18 1
19 1 19 1
19 1 20 1
19 1 21 1
19 1 22 1
19 1 23 1
19 1 24 1
19 1 25 1
19 1 26 1
19 1 27 1
19 1 28 1
19 1 29 1
19 1 30 1
19 1 31 1
19 1 32 1
19 1 33 1
19 1 34 1
19 1 35 1
19 1 36 1
19 1 37 1
19 1 38 1
19 1 39 1
19 1 40 1
19 1 41 1
19 1 42 1
19 1 43 1
19 1 44 1
19 1 45 1
19 1 46 1
19 1 47 1
19 1 48 1
19 1 49 1
19 1 50 1
19 1 51 1
19 1 52 1
19 1 53 1
19 1 54 1
19 1 55 1
19 1 56 1
19 1 57 0
19 1 58 0
19 1 59 0
19 1 60 1
19 1 61 1
19 1 62 1
19 1 63 1
19 1 64 1
19 1 65 1
19 1 66 1
19 1 67 1
19 1 68 1
19 1 69 1
19 1 70 1
19 1 71 1
19 1 72 1
19 1 73 0
19 1 74 0
19 1 75 0
19 1 76 0
19 1 77 0
19 1 78 0
19 1 79 0
19 1 80 0
